,country,date,confirmed,deaths,recovered,Latitude,Longitude
4824,Greece,2020-3-12,99,1,0,39.0742,21.8243
4825,Greece,2020-3-13,190,1,0,39.0742,21.8243
4826,Greece,2020-3-14,228,3,8,39.0742,21.8243
4827,Greece,2020-3-15,331,4,8,39.0742,21.8243
4828,Greece,2020-3-16,331,4,8,39.0742,21.8243
4829,Greece,2020-3-17,387,5,8,39.0742,21.8243
4830,Greece,2020-3-18,418,5,8,39.0742,21.8243
4831,Greece,2020-3-19,418,6,8,39.0742,21.8243
4832,Greece,2020-3-20,495,6,19,39.0742,21.8243
4833,Greece,2020-3-21,530,13,19,39.0742,21.8243
4834,Greece,2020-3-22,624,15,19,39.0742,21.8243
4835,Greece,2020-3-23,695,17,19,39.0742,21.8243
4836,Greece,2020-3-24,743,20,29,39.0742,21.8243
4837,Greece,2020-3-25,821,22,36,39.0742,21.8243
4838,Greece,2020-3-26,892,26,36,39.0742,21.8243
4839,Greece,2020-3-27,966,28,52,39.0742,21.8243
4840,Greece,2020-3-28,1061,32,52,39.0742,21.8243
4841,Greece,2020-3-29,1156,38,52,39.0742,21.8243
4842,Greece,2020-3-30,1212,43,52,39.0742,21.8243
4843,Greece,2020-3-31,1314,49,52,39.0742,21.8243
4844,Greece,2020-4-1,1415,50,52,39.0742,21.8243
4845,Greece,2020-4-2,1544,53,61,39.0742,21.8243
4846,Greece,2020-4-3,1613,63,78,39.0742,21.8243
4847,Greece,2020-4-4,1673,68,78,39.0742,21.8243
4848,Greece,2020-4-5,1735,73,78,39.0742,21.8243
4849,Greece,2020-4-6,1755,79,269,39.0742,21.8243
4850,Greece,2020-4-7,1832,81,269,39.0742,21.8243
4851,Guatemala,2020-1-22,0,0,0,15.7835,-90.2308
4852,Guatemala,2020-1-23,0,0,0,15.7835,-90.2308
4853,Guatemala,2020-1-24,0,0,0,15.7835,-90.2308
4854,Guatemala,2020-1-25,0,0,0,15.7835,-90.2308
4855,Guatemala,2020-1-26,0,0,0,15.7835,-90.2308
4856,Guatemala,2020-1-27,0,0,0,15.7835,-90.2308
4857,Guatemala,2020-1-28,0,0,0,15.7835,-90.2308
4858,Guatemala,2020-1-29,0,0,0,15.7835,-90.2308
4859,Guatemala,2020-1-30,0,0,0,15.7835,-90.2308
4860,Guatemala,2020-1-31,0,0,0,15.7835,-90.2308
4861,Guatemala,2020-2-1,0,0,0,15.7835,-90.2308
4862,Guatemala,2020-2-2,0,0,0,15.7835,-90.2308
4863,Guatemala,2020-2-3,0,0,0,15.7835,-90.2308
4864,Guatemala,2020-2-4,0,0,0,15.7835,-90.2308
4865,Guatemala,2020-2-5,0,0,0,15.7835,-90.2308
4866,Guatemala,2020-2-6,0,0,0,15.7835,-90.2308
4867,Guatemala,2020-2-7,0,0,0,15.7835,-90.2308
4868,Guatemala,2020-2-8,0,0,0,15.7835,-90.2308
4869,Guatemala,2020-2-9,0,0,0,15.7835,-90.2308
4870,Guatemala,2020-2-10,0,0,0,15.7835,-90.2308
4871,Guatemala,2020-2-11,0,0,0,15.7835,-90.2308
4872,Guatemala,2020-2-12,0,0,0,15.7835,-90.2308
4873,Guatemala,2020-2-13,0,0,0,15.7835,-90.2308
4874,Guatemala,2020-2-14,0,0,0,15.7835,-90.2308
4875,Guatemala,2020-2-15,0,0,0,15.7835,-90.2308
4876,Guatemala,2020-2-16,0,0,0,15.7835,-90.2308
4877,Guatemala,2020-2-17,0,0,0,15.7835,-90.2308
4878,Guatemala,2020-2-18,0,0,0,15.7835,-90.2308
4879,Guatemala,2020-2-19,0,0,0,15.7835,-90.2308
4880,Guatemala,2020-2-20,0,0,0,15.7835,-90.2308
4881,Guatemala,2020-2-21,0,0,0,15.7835,-90.2308
4882,Guatemala,2020-2-22,0,0,0,15.7835,-90.2308
4883,Guatemala,2020-2-23,0,0,0,15.7835,-90.2308
4884,Guatemala,2020-2-24,0,0,0,15.7835,-90.2308
4885,Guatemala,2020-2-25,0,0,0,15.7835,-90.2308
4886,Guatemala,2020-2-26,0,0,0,15.7835,-90.2308
4887,Guatemala,2020-2-27,0,0,0,15.7835,-90.2308
4888,Guatemala,2020-2-28,0,0,0,15.7835,-90.2308
4889,Guatemala,2020-2-29,0,0,0,15.7835,-90.2308
4890,Guatemala,2020-3-1,0,0,0,15.7835,-90.2308
4891,Guatemala,2020-3-2,0,0,0,15.7835,-90.2308
4892,Guatemala,2020-3-3,0,0,0,15.7835,-90.2308
4893,Guatemala,2020-3-4,0,0,0,15.7835,-90.2308
4894,Guatemala,2020-3-5,0,0,0,15.7835,-90.2308
4895,Guatemala,2020-3-6,0,0,0,15.7835,-90.2308
4896,Guatemala,2020-3-7,0,0,0,15.7835,-90.2308
4897,Guatemala,2020-3-8,0,0,0,15.7835,-90.2308
4898,Guatemala,2020-3-9,0,0,0,15.7835,-90.2308
4899,Guatemala,2020-3-10,0,0,0,15.7835,-90.2308
4900,Guatemala,2020-3-11,0,0,0,15.7835,-90.2308
4901,Guatemala,2020-3-12,0,0,0,15.7835,-90.2308
4902,Guatemala,2020-3-13,0,0,0,15.7835,-90.2308
4903,Guatemala,2020-3-14,1,0,0,15.7835,-90.2308
4904,Guatemala,2020-3-15,1,0,0,15.7835,-90.2308
4905,Guatemala,2020-3-16,2,1,0,15.7835,-90.2308
4906,Guatemala,2020-3-17,6,1,0,15.7835,-90.2308
4907,Guatemala,2020-3-18,6,1,0,15.7835,-90.2308
4908,Guatemala,2020-3-19,9,1,0,15.7835,-90.2308
4909,Guatemala,2020-3-20,12,1,0,15.7835,-90.2308
4910,Guatemala,2020-3-21,17,1,0,15.7835,-90.2308
4911,Guatemala,2020-3-22,19,1,0,15.7835,-90.2308
4912,Guatemala,2020-3-23,20,1,0,15.7835,-90.2308
4913,Guatemala,2020-3-24,21,1,0,15.7835,-90.2308
4914,Guatemala,2020-3-25,24,1,4,15.7835,-90.2308
4915,Guatemala,2020-3-26,25,1,4,15.7835,-90.2308
4916,Guatemala,2020-3-27,28,1,4,15.7835,-90.2308
4917,Guatemala,2020-3-28,34,1,10,15.7835,-90.2308
4918,Guatemala,2020-3-29,34,1,10,15.7835,-90.2308
4919,Guatemala,2020-3-30,36,1,10,15.7835,-90.2308
4920,Guatemala,2020-3-31,38,1,12,15.7835,-90.2308
4921,Guatemala,2020-4-1,39,1,12,15.7835,-90.2308
4922,Guatemala,2020-4-2,47,1,12,15.7835,-90.2308
4923,Guatemala,2020-4-3,50,1,12,15.7835,-90.2308
4924,Guatemala,2020-4-4,61,2,15,15.7835,-90.2308
4925,Guatemala,2020-4-5,61,2,15,15.7835,-90.2308
4926,Guatemala,2020-4-6,70,3,15,15.7835,-90.2308
4927,Guatemala,2020-4-7,77,3,17,15.7835,-90.2308
4928,Guinea,2020-1-22,0,0,0,9.9456,-9.6966
4929,Guinea,2020-1-23,0,0,0,9.9456,-9.6966
4930,Guinea,2020-1-24,0,0,0,9.9456,-9.6966
4931,Guinea,2020-1-25,0,0,0,9.9456,-9.6966
4932,Guinea,2020-1-26,0,0,0,9.9456,-9.6966
4933,Guinea,2020-1-27,0,0,0,9.9456,-9.6966
4934,Guinea,2020-1-28,0,0,0,9.9456,-9.6966
4935,Guinea,2020-1-29,0,0,0,9.9456,-9.6966
4936,Guinea,2020-1-30,0,0,0,9.9456,-9.6966
4937,Guinea,2020-1-31,0,0,0,9.9456,-9.6966
4938,Guinea,2020-2-1,0,0,0,9.9456,-9.6966
4939,Guinea,2020-2-2,0,0,0,9.9456,-9.6966
4940,Guinea,2020-2-3,0,0,0,9.9456,-9.6966
4941,Guinea,2020-2-4,0,0,0,9.9456,-9.6966
4942,Guinea,2020-2-5,0,0,0,9.9456,-9.6966
4943,Guinea,2020-2-6,0,0,0,9.9456,-9.6966
4944,Guinea,2020-2-7,0,0,0,9.9456,-9.6966
4945,Guinea,2020-2-8,0,0,0,9.9456,-9.6966
4946,Guinea,2020-2-9,0,0,0,9.9456,-9.6966
4947,Guinea,2020-2-10,0,0,0,9.9456,-9.6966
4948,Guinea,2020-2-11,0,0,0,9.9456,-9.6966
4949,Guinea,2020-2-12,0,0,0,9.9456,-9.6966
4950,Guinea,2020-2-13,0,0,0,9.9456,-9.6966
4951,Guinea,2020-2-14,0,0,0,9.9456,-9.6966
4952,Guinea,2020-2-15,0,0,0,9.9456,-9.6966
4953,Guinea,2020-2-16,0,0,0,9.9456,-9.6966
4954,Guinea,2020-2-17,0,0,0,9.9456,-9.6966
4955,Guinea,2020-2-18,0,0,0,9.9456,-9.6966
4956,Guinea,2020-2-19,0,0,0,9.9456,-9.6966
4957,Guinea,2020-2-20,0,0,0,9.9456,-9.6966
4958,Guinea,2020-2-21,0,0,0,9.9456,-9.6966
4959,Guinea,2020-2-22,0,0,0,9.9456,-9.6966
4960,Guinea,2020-2-23,0,0,0,9.9456,-9.6966
4961,Guinea,2020-2-24,0,0,0,9.9456,-9.6966
4962,Guinea,2020-2-25,0,0,0,9.9456,-9.6966
4963,Guinea,2020-2-26,0,0,0,9.9456,-9.6966
4964,Guinea,2020-2-27,0,0,0,9.9456,-9.6966
4965,Guinea,2020-2-28,0,0,0,9.9456,-9.6966
4966,Guinea,2020-2-29,0,0,0,9.9456,-9.6966
4967,Guinea,2020-3-1,0,0,0,9.9456,-9.6966
4968,Guinea,2020-3-2,0,0,0,9.9456,-9.6966
4969,Guinea,2020-3-3,0,0,0,9.9456,-9.6966
4970,Guinea,2020-3-4,0,0,0,9.9456,-9.6966
4971,Guinea,2020-3-5,0,0,0,9.9456,-9.6966
4972,Guinea,2020-3-6,0,0,0,9.9456,-9.6966
4973,Guinea,2020-3-7,0,0,0,9.9456,-9.6966
4974,Guinea,2020-3-8,0,0,0,9.9456,-9.6966
4975,Guinea,2020-3-9,0,0,0,9.9456,-9.6966
4976,Guinea,2020-3-10,0,0,0,9.9456,-9.6966
4977,Guinea,2020-3-11,0,0,0,9.9456,-9.6966
4978,Guinea,2020-3-12,0,0,0,9.9456,-9.6966
4979,Guinea,2020-3-13,1,0,0,9.9456,-9.6966
4980,Guinea,2020-3-14,1,0,0,9.9456,-9.6966
4981,Guinea,2020-3-15,1,0,0,9.9456,-9.6966
4982,Guinea,2020-3-16,1,0,0,9.9456,-9.6966
4983,Guinea,2020-3-17,1,0,0,9.9456,-9.6966
4984,Guinea,2020-3-18,1,0,0,9.9456,-9.6966
4985,Guinea,2020-3-19,1,0,0,9.9456,-9.6966
4986,Guinea,2020-3-20,1,0,0,9.9456,-9.6966
4987,Guinea,2020-3-21,2,0,0,9.9456,-9.6966
4988,Guinea,2020-3-22,2,0,0,9.9456,-9.6966
4989,Guinea,2020-3-23,4,0,0,9.9456,-9.6966
4990,Guinea,2020-3-24,4,0,0,9.9456,-9.6966
4991,Guinea,2020-3-25,4,0,0,9.9456,-9.6966
4992,Guinea,2020-3-26,4,0,0,9.9456,-9.6966
4993,Guinea,2020-3-27,8,0,0,9.9456,-9.6966
4994,Guinea,2020-3-28,8,0,0,9.9456,-9.6966
4995,Guinea,2020-3-29,16,0,0,9.9456,-9.6966
4996,Guinea,2020-3-30,22,0,0,9.9456,-9.6966
4997,Guinea,2020-3-31,22,0,0,9.9456,-9.6966
4998,Guinea,2020-4-1,30,0,0,9.9456,-9.6966
4999,Guinea,2020-4-2,52,0,0,9.9456,-9.6966
5000,Guinea,2020-4-3,73,0,2,9.9456,-9.6966
5001,Guinea,2020-4-4,111,0,5,9.9456,-9.6966
5002,Guinea,2020-4-5,121,0,5,9.9456,-9.6966
5003,Guinea,2020-4-6,128,0,5,9.9456,-9.6966
5004,Guinea,2020-4-7,144,0,5,9.9456,-9.6966
5005,Guyana,2020-1-22,0,0,0,4.860416000000001,-58.93018000000001
5006,Guyana,2020-1-23,0,0,0,4.860416000000001,-58.93018000000001
5007,Guyana,2020-1-24,0,0,0,4.860416000000001,-58.93018000000001
5008,Guyana,2020-1-25,0,0,0,4.860416000000001,-58.93018000000001
5009,Guyana,2020-1-26,0,0,0,4.860416000000001,-58.93018000000001
5010,Guyana,2020-1-27,0,0,0,4.860416000000001,-58.93018000000001
5011,Guyana,2020-1-28,0,0,0,4.860416000000001,-58.93018000000001
5012,Guyana,2020-1-29,0,0,0,4.860416000000001,-58.93018000000001
5013,Guyana,2020-1-30,0,0,0,4.860416000000001,-58.93018000000001
5014,Guyana,2020-1-31,0,0,0,4.860416000000001,-58.93018000000001
5015,Guyana,2020-2-1,0,0,0,4.860416000000001,-58.93018000000001
5016,Guyana,2020-2-2,0,0,0,4.860416000000001,-58.93018000000001
5017,Guyana,2020-2-3,0,0,0,4.860416000000001,-58.93018000000001
5018,Guyana,2020-2-4,0,0,0,4.860416000000001,-58.93018000000001
5019,Guyana,2020-2-5,0,0,0,4.860416000000001,-58.93018000000001
5020,Guyana,2020-2-6,0,0,0,4.860416000000001,-58.93018000000001
5021,Guyana,2020-2-7,0,0,0,4.860416000000001,-58.93018000000001
5022,Guyana,2020-2-8,0,0,0,4.860416000000001,-58.93018000000001
5023,Guyana,2020-2-9,0,0,0,4.860416000000001,-58.93018000000001
5024,Guyana,2020-2-10,0,0,0,4.860416000000001,-58.93018000000001
5025,Guyana,2020-2-11,0,0,0,4.860416000000001,-58.93018000000001
5026,Guyana,2020-2-12,0,0,0,4.860416000000001,-58.93018000000001
5027,Guyana,2020-2-13,0,0,0,4.860416000000001,-58.93018000000001
5028,Guyana,2020-2-14,0,0,0,4.860416000000001,-58.93018000000001
5029,Guyana,2020-2-15,0,0,0,4.860416000000001,-58.93018000000001
5030,Guyana,2020-2-16,0,0,0,4.860416000000001,-58.93018000000001
5031,Guyana,2020-2-17,0,0,0,4.860416000000001,-58.93018000000001
5032,Guyana,2020-2-18,0,0,0,4.860416000000001,-58.93018000000001
5033,Guyana,2020-2-19,0,0,0,4.860416000000001,-58.93018000000001
5034,Guyana,2020-2-20,0,0,0,4.860416000000001,-58.93018000000001
5035,Guyana,2020-2-21,0,0,0,4.860416000000001,-58.93018000000001
5036,Guyana,2020-2-22,0,0,0,4.860416000000001,-58.93018000000001
5037,Guyana,2020-2-23,0,0,0,4.860416000000001,-58.93018000000001
5038,Guyana,2020-2-24,0,0,0,4.860416000000001,-58.93018000000001
5039,Guyana,2020-2-25,0,0,0,4.860416000000001,-58.93018000000001
5040,Guyana,2020-2-26,0,0,0,4.860416000000001,-58.93018000000001
5041,Guyana,2020-2-27,0,0,0,4.860416000000001,-58.93018000000001
5042,Guyana,2020-2-28,0,0,0,4.860416000000001,-58.93018000000001
5043,Guyana,2020-2-29,0,0,0,4.860416000000001,-58.93018000000001
5044,Guyana,2020-3-1,0,0,0,4.860416000000001,-58.93018000000001
5045,Guyana,2020-3-2,0,0,0,4.860416000000001,-58.93018000000001
5046,Guyana,2020-3-3,0,0,0,4.860416000000001,-58.93018000000001
5047,Guyana,2020-3-4,0,0,0,4.860416000000001,-58.93018000000001
5048,Guyana,2020-3-5,0,0,0,4.860416000000001,-58.93018000000001
5049,Guyana,2020-3-6,0,0,0,4.860416000000001,-58.93018000000001
5050,Guyana,2020-3-7,0,0,0,4.860416000000001,-58.93018000000001
5051,Guyana,2020-3-8,0,0,0,4.860416000000001,-58.93018000000001
5052,Guyana,2020-3-9,0,0,0,4.860416000000001,-58.93018000000001
5053,Guyana,2020-3-10,0,0,0,4.860416000000001,-58.93018000000001
5054,Guyana,2020-3-11,0,0,0,4.860416000000001,-58.93018000000001
5055,Guyana,2020-3-12,1,1,0,4.860416000000001,-58.93018000000001
5056,Guyana,2020-3-13,1,1,0,4.860416000000001,-58.93018000000001
5057,Guyana,2020-3-14,1,1,0,4.860416000000001,-58.93018000000001
5058,Guyana,2020-3-15,4,1,0,4.860416000000001,-58.93018000000001
5059,Guyana,2020-3-16,4,1,0,4.860416000000001,-58.93018000000001
5060,Guyana,2020-3-17,7,1,0,4.860416000000001,-58.93018000000001
5061,Guyana,2020-3-18,7,1,0,4.860416000000001,-58.93018000000001
5062,Guyana,2020-3-19,7,1,0,4.860416000000001,-58.93018000000001
5063,Guyana,2020-3-20,7,1,0,4.860416000000001,-58.93018000000001
5064,Guyana,2020-3-21,7,1,0,4.860416000000001,-58.93018000000001
5065,Guyana,2020-3-22,19,1,0,4.860416000000001,-58.93018000000001
5066,Guyana,2020-3-23,20,1,0,4.860416000000001,-58.93018000000001
5067,Guyana,2020-3-24,5,1,0,4.860416000000001,-58.93018000000001
5068,Guyana,2020-3-25,5,1,0,4.860416000000001,-58.93018000000001
5069,Guyana,2020-3-26,5,1,0,4.860416000000001,-58.93018000000001
5070,Guyana,2020-3-27,5,1,0,4.860416000000001,-58.93018000000001
5071,Guyana,2020-3-28,8,1,0,4.860416000000001,-58.93018000000001
5072,Guyana,2020-3-29,8,1,0,4.860416000000001,-58.93018000000001
5073,Guyana,2020-3-30,8,1,0,4.860416000000001,-58.93018000000001
5074,Guyana,2020-3-31,12,2,0,4.860416000000001,-58.93018000000001
5075,Guyana,2020-4-1,19,2,0,4.860416000000001,-58.93018000000001
5076,Guyana,2020-4-2,19,4,0,4.860416000000001,-58.93018000000001
5077,Guyana,2020-4-3,23,4,0,4.860416000000001,-58.93018000000001
5078,Guyana,2020-4-4,23,4,0,4.860416000000001,-58.93018000000001
5079,Guyana,2020-4-5,24,4,0,4.860416000000001,-58.93018000000001
5080,Guyana,2020-4-6,31,4,8,4.860416000000001,-58.93018000000001
5081,Guyana,2020-4-7,33,5,8,4.860416000000001,-58.93018000000001
5082,Haiti,2020-1-22,0,0,0,18.9712,-72.2852
5083,Haiti,2020-1-23,0,0,0,18.9712,-72.2852
5084,Haiti,2020-1-24,0,0,0,18.9712,-72.2852
5085,Haiti,2020-1-25,0,0,0,18.9712,-72.2852
5086,Haiti,2020-1-26,0,0,0,18.9712,-72.2852
5087,Haiti,2020-1-27,0,0,0,18.9712,-72.2852
5088,Haiti,2020-1-28,0,0,0,18.9712,-72.2852
5089,Haiti,2020-1-29,0,0,0,18.9712,-72.2852
5090,Haiti,2020-1-30,0,0,0,18.9712,-72.2852
5091,Haiti,2020-1-31,0,0,0,18.9712,-72.2852
5092,Haiti,2020-2-1,0,0,0,18.9712,-72.2852
5093,Haiti,2020-2-2,0,0,0,18.9712,-72.2852
5094,Haiti,2020-2-3,0,0,0,18.9712,-72.2852
5095,Haiti,2020-2-4,0,0,0,18.9712,-72.2852
5096,Haiti,2020-2-5,0,0,0,18.9712,-72.2852
5097,Haiti,2020-2-6,0,0,0,18.9712,-72.2852
5098,Haiti,2020-2-7,0,0,0,18.9712,-72.2852
5099,Haiti,2020-2-8,0,0,0,18.9712,-72.2852
5100,Haiti,2020-2-9,0,0,0,18.9712,-72.2852
5101,Haiti,2020-2-10,0,0,0,18.9712,-72.2852
5102,Haiti,2020-2-11,0,0,0,18.9712,-72.2852
5103,Haiti,2020-2-12,0,0,0,18.9712,-72.2852
5104,Haiti,2020-2-13,0,0,0,18.9712,-72.2852
5105,Haiti,2020-2-14,0,0,0,18.9712,-72.2852
5106,Haiti,2020-2-15,0,0,0,18.9712,-72.2852
5107,Haiti,2020-2-16,0,0,0,18.9712,-72.2852
5108,Haiti,2020-2-17,0,0,0,18.9712,-72.2852
5109,Haiti,2020-2-18,0,0,0,18.9712,-72.2852
5110,Haiti,2020-2-19,0,0,0,18.9712,-72.2852
5111,Haiti,2020-2-20,0,0,0,18.9712,-72.2852
5112,Haiti,2020-2-21,0,0,0,18.9712,-72.2852
5113,Haiti,2020-2-22,0,0,0,18.9712,-72.2852
5114,Haiti,2020-2-23,0,0,0,18.9712,-72.2852
5115,Haiti,2020-2-24,0,0,0,18.9712,-72.2852
5116,Haiti,2020-2-25,0,0,0,18.9712,-72.2852
5117,Haiti,2020-2-26,0,0,0,18.9712,-72.2852
5118,Haiti,2020-2-27,0,0,0,18.9712,-72.2852
5119,Haiti,2020-2-28,0,0,0,18.9712,-72.2852
5120,Haiti,2020-2-29,0,0,0,18.9712,-72.2852
5121,Haiti,2020-3-1,0,0,0,18.9712,-72.2852
5122,Haiti,2020-3-2,0,0,0,18.9712,-72.2852
5123,Haiti,2020-3-3,0,0,0,18.9712,-72.2852
5124,Haiti,2020-3-4,0,0,0,18.9712,-72.2852
5125,Haiti,2020-3-5,0,0,0,18.9712,-72.2852
5126,Haiti,2020-3-6,0,0,0,18.9712,-72.2852
5127,Haiti,2020-3-7,0,0,0,18.9712,-72.2852
5128,Haiti,2020-3-8,0,0,0,18.9712,-72.2852
5129,Haiti,2020-3-9,0,0,0,18.9712,-72.2852
5130,Haiti,2020-3-10,0,0,0,18.9712,-72.2852
5131,Haiti,2020-3-11,0,0,0,18.9712,-72.2852
5132,Haiti,2020-3-12,0,0,0,18.9712,-72.2852
5133,Haiti,2020-3-13,0,0,0,18.9712,-72.2852
5134,Haiti,2020-3-14,0,0,0,18.9712,-72.2852
5135,Haiti,2020-3-15,0,0,0,18.9712,-72.2852
5136,Haiti,2020-3-16,0,0,0,18.9712,-72.2852
5137,Haiti,2020-3-17,0,0,0,18.9712,-72.2852
5138,Haiti,2020-3-18,0,0,0,18.9712,-72.2852
5139,Haiti,2020-3-19,0,0,0,18.9712,-72.2852
5140,Haiti,2020-3-20,2,0,0,18.9712,-72.2852
5141,Haiti,2020-3-21,2,0,0,18.9712,-72.2852
5142,Haiti,2020-3-22,2,0,0,18.9712,-72.2852
5143,Haiti,2020-3-23,6,0,0,18.9712,-72.2852
5144,Haiti,2020-3-24,7,0,0,18.9712,-72.2852
5145,Haiti,2020-3-25,8,0,0,18.9712,-72.2852
5146,Haiti,2020-3-26,8,0,0,18.9712,-72.2852
5147,Haiti,2020-3-27,8,0,0,18.9712,-72.2852
5148,Haiti,2020-3-28,8,0,0,18.9712,-72.2852
5149,Haiti,2020-3-29,15,0,1,18.9712,-72.2852
5150,Haiti,2020-3-30,15,0,1,18.9712,-72.2852
5151,Haiti,2020-3-31,15,0,1,18.9712,-72.2852
5152,Haiti,2020-4-1,16,0,1,18.9712,-72.2852
5153,Haiti,2020-4-2,16,0,1,18.9712,-72.2852
5154,Haiti,2020-4-3,18,0,1,18.9712,-72.2852
5155,Haiti,2020-4-4,20,0,1,18.9712,-72.2852
5156,Haiti,2020-4-5,21,1,1,18.9712,-72.2852
5157,Haiti,2020-4-6,24,1,0,18.9712,-72.2852
5158,Haiti,2020-4-7,25,1,0,18.9712,-72.2852
5159,Holy See,2020-1-22,0,0,0,41.9029,12.4534
5160,Holy See,2020-1-23,0,0,0,41.9029,12.4534
5161,Holy See,2020-1-24,0,0,0,41.9029,12.4534
5162,Holy See,2020-1-25,0,0,0,41.9029,12.4534
5163,Holy See,2020-1-26,0,0,0,41.9029,12.4534
5164,Holy See,2020-1-27,0,0,0,41.9029,12.4534
5165,Holy See,2020-1-28,0,0,0,41.9029,12.4534
5166,Holy See,2020-1-29,0,0,0,41.9029,12.4534
5167,Holy See,2020-1-30,0,0,0,41.9029,12.4534
5168,Holy See,2020-1-31,0,0,0,41.9029,12.4534
5169,Holy See,2020-2-1,0,0,0,41.9029,12.4534
5170,Holy See,2020-2-2,0,0,0,41.9029,12.4534
5171,Holy See,2020-2-3,0,0,0,41.9029,12.4534
5172,Holy See,2020-2-4,0,0,0,41.9029,12.4534
5173,Holy See,2020-2-5,0,0,0,41.9029,12.4534
5174,Holy See,2020-2-6,0,0,0,41.9029,12.4534
5175,Holy See,2020-2-7,0,0,0,41.9029,12.4534
5176,Holy See,2020-2-8,0,0,0,41.9029,12.4534
5177,Holy See,2020-2-9,0,0,0,41.9029,12.4534
5178,Holy See,2020-2-10,0,0,0,41.9029,12.4534
5179,Holy See,2020-2-11,0,0,0,41.9029,12.4534
5180,Holy See,2020-2-12,0,0,0,41.9029,12.4534
5181,Holy See,2020-2-13,0,0,0,41.9029,12.4534
5182,Holy See,2020-2-14,0,0,0,41.9029,12.4534
5183,Holy See,2020-2-15,0,0,0,41.9029,12.4534
5184,Holy See,2020-2-16,0,0,0,41.9029,12.4534
5185,Holy See,2020-2-17,0,0,0,41.9029,12.4534
5186,Holy See,2020-2-18,0,0,0,41.9029,12.4534
5187,Holy See,2020-2-19,0,0,0,41.9029,12.4534
5188,Holy See,2020-2-20,0,0,0,41.9029,12.4534
5189,Holy See,2020-2-21,0,0,0,41.9029,12.4534
5190,Holy See,2020-2-22,0,0,0,41.9029,12.4534
5191,Holy See,2020-2-23,0,0,0,41.9029,12.4534
5192,Holy See,2020-2-24,0,0,0,41.9029,12.4534
5193,Holy See,2020-2-25,0,0,0,41.9029,12.4534
5194,Holy See,2020-2-26,0,0,0,41.9029,12.4534
5195,Holy See,2020-2-27,0,0,0,41.9029,12.4534
5196,Holy See,2020-2-28,0,0,0,41.9029,12.4534
5197,Holy See,2020-2-29,0,0,0,41.9029,12.4534
5198,Holy See,2020-3-1,0,0,0,41.9029,12.4534
5199,Holy See,2020-3-2,0,0,0,41.9029,12.4534
5200,Holy See,2020-3-3,0,0,0,41.9029,12.4534
5201,Holy See,2020-3-4,0,0,0,41.9029,12.4534
5202,Holy See,2020-3-5,0,0,0,41.9029,12.4534
5203,Holy See,2020-3-6,1,0,0,41.9029,12.4534
5204,Holy See,2020-3-7,1,0,0,41.9029,12.4534
5205,Holy See,2020-3-8,1,0,0,41.9029,12.4534
5206,Holy See,2020-3-9,1,0,0,41.9029,12.4534
5207,Holy See,2020-3-10,1,0,0,41.9029,12.4534
5208,Holy See,2020-3-11,1,0,0,41.9029,12.4534
5209,Holy See,2020-3-12,1,0,0,41.9029,12.4534
5210,Holy See,2020-3-13,1,0,0,41.9029,12.4534
5211,Holy See,2020-3-14,1,0,0,41.9029,12.4534
5212,Holy See,2020-3-15,1,0,0,41.9029,12.4534
5213,Holy See,2020-3-16,1,0,0,41.9029,12.4534
5214,Holy See,2020-3-17,1,0,0,41.9029,12.4534
5215,Holy See,2020-3-18,1,0,0,41.9029,12.4534
5216,Holy See,2020-3-19,1,0,0,41.9029,12.4534
5217,Holy See,2020-3-20,1,0,0,41.9029,12.4534
5218,Holy See,2020-3-21,1,0,0,41.9029,12.4534
5219,Holy See,2020-3-22,1,0,0,41.9029,12.4534
5220,Holy See,2020-3-23,1,0,0,41.9029,12.4534
5221,Holy See,2020-3-24,4,0,0,41.9029,12.4534
5222,Holy See,2020-3-25,4,0,0,41.9029,12.4534
5223,Holy See,2020-3-26,4,0,0,41.9029,12.4534
5224,Holy See,2020-3-27,4,0,0,41.9029,12.4534
5225,Holy See,2020-3-28,6,0,0,41.9029,12.4534
5226,Holy See,2020-3-29,6,0,0,41.9029,12.4534
5227,Holy See,2020-3-30,6,0,0,41.9029,12.4534
5228,Holy See,2020-3-31,6,0,0,41.9029,12.4534
5229,Holy See,2020-4-1,6,0,0,41.9029,12.4534
5230,Holy See,2020-4-2,7,0,0,41.9029,12.4534
5231,Holy See,2020-4-3,7,0,0,41.9029,12.4534
5232,Holy See,2020-4-4,7,0,0,41.9029,12.4534
5233,Holy See,2020-4-5,7,0,0,41.9029,12.4534
5234,Holy See,2020-4-6,7,0,0,41.9029,12.4534
5235,Holy See,2020-4-7,7,0,0,41.9029,12.4534
5236,Honduras,2020-1-22,0,0,0,15.2,-86.2419
5237,Honduras,2020-1-23,0,0,0,15.2,-86.2419
5238,Honduras,2020-1-24,0,0,0,15.2,-86.2419
5239,Honduras,2020-1-25,0,0,0,15.2,-86.2419
5240,Honduras,2020-1-26,0,0,0,15.2,-86.2419
5241,Honduras,2020-1-27,0,0,0,15.2,-86.2419
5242,Honduras,2020-1-28,0,0,0,15.2,-86.2419
5243,Honduras,2020-1-29,0,0,0,15.2,-86.2419
5244,Honduras,2020-1-30,0,0,0,15.2,-86.2419
5245,Honduras,2020-1-31,0,0,0,15.2,-86.2419
5246,Honduras,2020-2-1,0,0,0,15.2,-86.2419
